Student_ID,Sex,Ethinicity,PLE,Lunch,Test_Prep
832,male,group D,some college,reduced,completed
833,male,group A,some college,standard,completed
834,male,group D,associate degree,standard,none
835,male,group C,master degree,reduced,none
836,female,group D,bachelor degree,standard,completed
837,female,group A,master degree,standard,completed
838,male,group B,associate degree,standard,none
839,female,group B,some high school,reduced,none
840,male,group A,some college,standard,completed
841,female,group E,high school,reduced,completed
842,male,group C,some college,reduced,completed
843,male,group D,some high school,standard,none
844,male,group A,associate degree,standard,completed
845,female,group C,bachelor degree,reduced,completed
846,male,group C,high school,standard,completed
847,female,group E,high school,standard,none
848,male,group B,high school,reduced,completed
849,female,group D,high school,standard,completed
850,male,group E,associate degree,standard,completed
851,male,group C,some high school,standard,none
852,male,group C,master degree,standard,none
853,male,group A,some college,standard,none
854,female,group C,master degree,standard,completed
855,female,group C,high school,standard,none
856,male,group E,some high school,standard,none
857,female,group E,some college,standard,none
858,male,group E,bachelor degree,standard,completed
859,female,group D,associate degree,reduced,completed
860,male,group E,some high school,standard,none
861,male,group B,associate degree,standard,completed
862,male,group C,high school,reduced,completed
863,male,group D,some college,standard,none
864,male,group A,high school,standard,none
865,female,group B,associate degree,reduced,completed
866,male,group C,some college,standard,completed
867,female,group E,some college,standard,completed
868,female,group B,high school,reduced,none
869,male,group E,some high school,standard,none
870,female,group C,high school,standard,none
871,male,group E,associate degree,standard,completed
872,female,group C,some college,standard,none
873,female,group E,some college,standard,none
874,male,group D,associate degree,standard,none
875,female,group C,associate degree,reduced,none
876,male,group E,master degree,standard,completed
877,female,group D,some high school,reduced,none
878,male,group A,associate degree,reduced,completed
879,female,group E,high school,standard,none
880,female,group C,some college,standard,none
881,female,group D,some college,standard,none
882,female,group D,associate degree,standard,none
883,female,group D,associate degree,reduced,none
884,female,group C,master degree,standard,none
885,female,group C,some college,reduced,none
886,male,group D,some high school,standard,none
887,female,group C,some high school,standard,none
888,female,group B,bachelor degree,reduced,none
889,female,group C,high school,standard,none
890,female,group C,high school,reduced,completed
891,male,group E,some college,standard,none
892,male,group C,high school,standard,none
893,male,group E,high school,standard,none
894,female,group B,bachelor degree,standard,none
895,female,group E,bachelor degree,standard,none
896,female,group C,some high school,standard,none
897,female,group D,some high school,standard,completed
898,male,group C,associate degree,reduced,completed
899,male,group C,some college,standard,none
900,female,group B,some college,standard,completed
901,female,group E,some high school,standard,none
902,female,group D,high school,standard,none
903,male,group A,some high school,standard,completed
904,male,group B,some college,reduced,none
905,female,group D,associate degree,standard,none
906,male,group B,associate degree,standard,none
907,male,group D,master degree,reduced,none
908,male,group D,high school,standard,completed
909,male,group C,high school,standard,none
910,male,group C,bachelor degree,standard,completed
911,female,group B,high school,standard,completed
912,male,group D,high school,reduced,completed
913,male,group C,some college,reduced,completed
914,female,group D,master degree,standard,none
915,male,group D,some college,standard,completed
916,female,group E,some college,reduced,none
917,female,group C,high school,standard,none
918,male,group C,associate degree,standard,none
919,male,group D,bachelor degree,reduced,none
920,male,group C,some high school,standard,none
921,male,group E,master degree,standard,none
922,male,group D,associate degree,standard,completed
923,male,group B,high school,standard,none
924,female,group D,bachelor degree,reduced,none
925,male,group C,high school,reduced,none
926,female,group B,bachelor degree,standard,none
927,male,group B,some college,reduced,completed
928,female,group C,some high school,standard,none
929,female,group C,associate degree,standard,completed
930,male,group D,some high school,standard,none
931,female,group D,high school,reduced,none
932,male,group D,some college,standard,none
933,male,group B,bachelor degree,standard,none
934,male,group D,some college,reduced,none
935,male,group C,associate degree,reduced,none
936,male,group C,bachelor degree,reduced,none
937,male,group D,associate degree,standard,none
938,female,group A,associate degree,standard,none
939,female,group B,some high school,reduced,none
940,female,group D,bachelor degree,standard,none
941,female,group D,some college,reduced,none
942,male,group E,associate degree,standard,completed
943,male,group E,associate degree,reduced,none
944,female,group C,associate degree,standard,none
945,male,group A,some high school,standard,none
946,male,group D,some college,reduced,none
947,male,group C,some college,reduced,completed
948,female,group C,associate degree,standard,none
949,female,group A,some high school,reduced,completed
950,male,group B,some high school,standard,none
951,female,group C,associate degree,standard,completed
952,female,group E,high school,reduced,none
953,female,group C,some college,standard,none
954,female,group B,associate degree,standard,completed
955,female,group E,some high school,reduced,none
956,female,group E,some college,standard,none
957,female,group E,bachelor degree,standard,none
958,female,group B,some high school,reduced,none
959,female,group C,some high school,standard,none
960,female,group B,bachelor degree,standard,completed
961,female,group C,high school,standard,completed
962,female,group E,some college,standard,completed
963,female,group C,some college,standard,completed
964,male,group B,high school,standard,none
965,female,group C,some college,reduced,none
966,male,group C,master degree,reduced,none
967,male,group D,high school,standard,none
968,male,group C,some high school,standard,none
969,male,group B,associate degree,standard,none
970,male,group C,high school,standard,none
971,female,group C,high school,reduced,none
972,female,group C,high school,standard,none
973,female,group C,some college,standard,completed
974,female,group A,bachelor degree,standard,completed
975,female,group B,bachelor degree,standard,completed
976,male,group E,some high school,reduced,none
977,female,group B,high school,standard,none
978,male,group B,bachelor degree,reduced,none
979,male,group D,associate degree,standard,none
980,male,group C,some high school,standard,none
981,male,group C,associate degree,standard,none
982,male,group E,some high school,standard,completed
983,male,group C,some high school,standard,none
984,male,group D,some high school,standard,completed
985,female,group E,bachelor degree,standard,none
986,female,group A,bachelor degree,reduced,none
987,male,group D,master degree,standard,none
988,female,group D,master degree,standard,completed
989,male,group D,some high school,standard,none
990,male,group D,associate degree,standard,completed
991,female,group C,some high school,standard,none
992,female,group A,associate degree,standard,none
993,male,group A,associate degree,reduced,completed
994,male,group D,some high school,standard,none
995,female,group B,associate degree,standard,none
996,male,group C,some college,standard,none
997,male,group C,some college,standard,none
998,female,group A,high school,standard,completed
999,male,group E,high school,standard,none
1000,male,group D,high school,standard,none
